V101	lookupzip	inputstate	countyfips	birthyr	gender	educ	CC16_330a	CC16_330b	CC16_330d	CC16_330e	CC16_332a	CC16_332b	CC16_332c	CC16_332d	CC16_332e	CC16_335
303215480	"91763"	6	"06071"	1967	2	2	1	1	1	1	1	2	2	2	1	1
303215486	"07039"	34	"34013"	1968	1	5	1	1	2	1	1	1	2	1	2	1
303215488	"89134"	32	"32003"	1942	2	5	1	2	1	2	1	2	2	2	2	1
303215494	"77077"	48	"48201"	1993	2	3	1	1	2	2	1	2	1	2	2	1
303215509	"10025"	36	"36061"	1985	1	6	1	1	1	2	1	1	2	1	1	2
303215519	"89012"	32	"32003"	1949	2	2	1	2	1	2	1	2	1	2	2	1
303215524	"30274"	13	"13063"	1979	2	4	1	1	1	2	1	2	2	2	2	1
303215527	"59101"	30	"30111"	1966	2	3	1	2	1	2	1	1	1	2	1	1
303215530	"21234"	24	"24005"	1971	2	5	1	1	1	2	1	2	2	2	2	1
303215533	"49504"	26	"26081"	1975	2	3	1	1	1	2	1	1	2	1	2	1
303215551	"45140"	39	"39025"	1959	1	5	1	2	2	1	2	1	1	1	1	2
303215554	"90717"	6	"06037"	1966	1	5	1	2	2	1	1	2	2	2	1	1
303215558	"18940"	42	"42017"	1948	2	5	1	2	1	1	2	2	1	1	1	2
303215559	"19040"	42	"42091"	1950	1	2	1	1	1	2	1	2	1	1	1	1
303215567	"21231"	24	"24510"	1987	2	6	1	2	1	2	1	2	2	2	2	1
303215570	"10523"	36	"36119"	1978	2	3	1	2	1	2	1	2	2	2	2	1
303215571	"93420"	6	"06079"	1950	2	5	1	1	1	2	2	1	1	1	1	1
303215574	"34223"	12	"12115"	1966	1	5	1	2	1	2	1	2	2	2	1	1
303215575	"20003"	11	"11001"	1981	2	2	1	2	1	2	1	1	2	2	2	1
303215586	"60501"	17	"17031"	1987	2	2	1	2	1	2	1	2	1	1	2	1
303215595	"91214"	6	"06037"	1963	2	3	1	1	2	1	1	2	1	2	2	1
303215598	"75088"	48	"48113"	1956	2	5	1	1	1	2	1	2	1	2	2	1
303215602	"53188"	55	"55133"	1963	2	5	1	1		1	1	2	1	1	1	2
303215608	"43623"	39	"39095"	1981	2	2	1	1	1	2	1	1	2	2	2	1
303215610	"43046"	39	"39045"	1958	2	2	1	1	1	1	1	1	1	2	2	1
303215624	"37153"	47	"47149"	1968	2	5	1	1	2	1	2	2	1	1	1	2
303215626	"80301"	8	"08013"	1968	2	6	1	2	1	2	1	2	1	2	2	1
303215632	"49251"	26	"26065"	1944	2	4	1	1	1	2	2	1	1	1	2	2
303215636	"95630"	6	"06067"	1963	2	3	1	1	1	2	2	1	2	2	2	1
303215637	"48912"	26	"26065"	1982	2	6	1	2	1	2	1	1	1	1	1	2
303215661	"28644"	37	"37005"	1976	1	1	1	2	2	2	2	1	1	2	2	2
303215670	"77433"	48	"48201"	1993	1	5	1	2	2	2	1	1	1	2	1	1
303215674	"21157"	24	"24013"	1970	1	6	1	1	1	2	1	1	2	2	2	2
303215681	"60083"	17	"17097"	1956	2	5	1	2	1	2	1	2	2	2	2	1
303215692	"63112"	29	"29510"	1952	1	3	1	1	2	2	1	2	2	2	2	1
303215697	"23322"	51	"51550"	1955	2	6	1	1	1	2	2	1	1	1	1	2
303215699	"43302"	39	"39101"	1960	2	6	1	1	1	2	1	1	2	1	2	2
303215700	"10002"	36	"36061"	1960	1	5	1	1	1	2	1	1	2	2	2	2
303215705	"67206"	20	"20173"	1988	1	3	1	1	1	1	2	1	2	2	1	1
303215712	"54311"	55	"55009"	1954	1	2	1	1	2	2	2	1	1	1	1	2
303215722	"33060"	12	"12011"	1986	2	5	1	1	1	2	1	1	1	1	1	2
303215725	"92058"	6	"06073"	1957	1	3	1	1	1	2	1	1	2	2	2	2
303215726	"54935"	55	"55039"	1975	2	3	1	2	1	2	2	1	1	2	2	2
303215729	"33606"	12	"12057"	1957	2	6	1	2	1	2	1	1	2	2	2	1
303215741	"37354"	47	"47123"	1985	2	2	1	2	1	2	2	1	1	1	1	1
303215744	"10977"	36	"36087"	1989	2	4	1	1	1	2	2	1	1	1	1	1
303215745	"95993"	6	"06101"	1960	1	5	1	2	1	2	2	1	1	1	1	2
303215748	"33498"	12	"12099"	1983	2	6	1	1	1	2	1	2	1	2	2	1
303215750	"97267"	41	"41005"	1992	1	2	1	1	1	2	1	2	1	2	2	1
303215763	"28787"	37	"37021"	1947	2	3	2	1	1	1	2	1	1	1	1	2
303215765	"40511"	21	"21067"	1977	2	4	1	2	1	2	1	2	2	2	2	2
303215767	"10606"	36	"36119"	1998	2	3	1	2	1	2	1	2	1	2	2	1
303215773	"08361"	34	"34011"	1971	2	4	1	1	1	2	1	1	1	1	1	1
303215778	"55313"	27	"27171"	1953	1	5	1	2	1	1	1	2	2	2	1	2
303215818	"62803"	17	"17189"	1986	2	4	1	2	1	2	1	2	1	2	2	1
303215820	"34266"	12	"12027"	1962	2	2	1	1	1	2	1	2	1	2	2	2
303215822	"50438"	19	"19081"	1986	2	5	1	2	2	1	1	2	1	2	2	1
303215825	"95620"	6	"06095"	1976	1	1	1	2	1	2	2	1	1	1	1	2
303215826	"25705"	54	"54011"	1988	2	6	1	2	1	2	1	2	2	2	2	1
303215830	"84015"	49	"49011"	1978	2	3	1	2	1	2	1	2	2	2	2	1
303215836	"21286"	24	"24005"	1978	2	5	1	1	1	2	1	1	2	2	2	1
303215846	"49707"	26	"26007"	1965	2	3	1	1	1	2	1	2	2	2	2	1
303215851	"89027"	32	"32003"	1976	2	5	2	1	1	2	2	2	1	2	2	1
303215854	"96814"	15	"15003"	1949	1	6	1	1	1	2	1	2	1	1	1	2
303215857	"34208"	12	"12081"	1976	2	4	1	1	1	2	1	2	1	2	2	2
303215859	"32725"	12	"12127"	1952	2	2	1	2	1	2	2	2	2	2	2	2
303215861	"11432"	36	"36081"	1989	1	3	1	2	2	2	1	2	1	2	2	1
303215862	"10941"	36	"36071"	1998	1	2	1	1	2	2	2	1	1	1	1	2
303215864	"12065"	36	"36091"	1963	1	5	1	1	2	1	2	1	1	1	1	2
303215865	"18434"	42	"42069"	1988	2	2	1	1	1	2	2	1	1	2	2	1
303215880	"55123"	27	"27037"	1989	2	6	1	1	1	1	1	2	2	2	2	1
303215887	"84041"	49	"49011"	1972	1	5	1	1	2	1	2	1	2	1	1	2
303215889	"21040"	24	"24025"	1995	2	3	1	1	2	2	2	1	1	2	2	2
303215890	"12110"	36	"36001"	1981	1	6	1	1	1	2	2	1	1	1	1	2
303215908	"60174"	17	"17089"	1986	2	6	1	1	1	2	1	2	2	2	2	1
303215909	"90249"	6	"06037"	1945	1	2	1	2	2	2	1	1	2	1	2	2
303215921	"19505"	42	"42011"	1952	2	2	1	1	1	2	1	1	1	2	2	2
303215925	"44135"	39	"39035"	1959	2	1	1	2	1	2	1	2	1	2	2	1
303215927	"08083"	34	"34007"	1980	1	2	2	1	2	1	2	1	1	1	1	1
303215928	"49004"	26	"26077"	1982	2	1	1	2	1	2	2	1	1	1	2	1
303215932	"90026"	6	"06037"	1984	2	5	1	2	2	1	1	2	2	2	1	1
303215944	"77802"	48	"48041"	1981	2	6	1	1	2	2	2	1	1	1	1	2
303215951	"11364"	36	"36081"	1979	2	4	1	2	1	2	2	2	1	1	1	1
303215956	"30106"	13	"13067"	1976	2	4	2	1	2	2	1	2	2	2	1	1
303215974	"08049"	34	"34007"	1970	2	2	1	2	2	1	2	2	1	2	2	2
303215976	"08016"	34	"34005"	1990	1	5	1	1	1	2	1	2	1	2	2	1
303215977	"06051"	9	"09003"	1951	2	2	1	2	1	2	1	1	1	2	1	
303215992	"08063"	34	"34015"	1969	2	2	1	2	1	2	2	2	1	1	2	2
303216015	"10305"	36	"36085"	1957	1	1	1	1	2	1	1	1	1	1	1	1
303216016	"18324"	42	"42103"	1974	2	2	1	1	2	2	1	2	1	2	2	1
303216017	"90032"	6	"06037"	1963	1	3	1	1	1	1	1	2	1	1	1	1
303216022	"48603"	26	"26145"	1969	2	2	1	2	2	1	2	2	1	1	1	2
303216029	"13041"	36	"36067"	1990	2	5	1	2	1	2	1	1	1	2	2	1
303216033	"77396"	48	"48201"	1946	2	2	1	2	1	2	1	1	2	2	2	1
303216037	"13850"	36	"36007"	1952	1	5	1	2	2	1	1	2	2	2	2	2
303216039	"08873"	34	"34035"	1995	1	3	1	1	1	2	1	2	2	2	2	1
303216043	"72769"	5	"05143"	1990	2	2	1	2	2	2	1	2	1	2	1	1
303216049	"19044"	42	"42091"	1980	2	5	2	1	2	1	2	1	1	1	1	1
303216078	"49519"	26	"26081"	1969	2	3	1	1	1	1	1	2	1	2	2	2
303216086	"70810"	22	"22033"	1996	1	2	1	2	2	2	1	2	2	2	2	1
303216097	"77449"	48	"48201"	1962	2	3	1	1	1	2	1	2	1	2	2	1
303216107	"49024"	26	"26077"	1969	2	6	1	1	1	2	2	1	1	2	2	1
303216109	"75243"	48	"48113"	1982	2	3	1	2	1	2	2	1	2	2	1	2
303216123	"67473"	20	"20141"	1989	2	6	1	2	2	2	1	1	1	2	2	1
303216133	"89106"	32	"32003"	1964	2	2	1	2	2	1	2	1	1	1	1	2
303216135	"77083"	48	"48201"	1983	2	3	1	2	1	2	1	2	1	2	2	1
303216137	"43202"	39	"39049"	1981	1	6	1	2	1	2	1	1	1	1	1	1
303216142	"10025"	36	"36061"	1987	2	6	1	2	1	2	1	2	2	1	1	1
303216151	"16125"	42	"42085"	1945	2	2	1	2	1	2	1	2	1	2	1	1
303216157	"32703"	12	"12095"	1976	2	1	1	2	1	1	2	1	1	2	1	1
303216170	"07050"	34	"34013"	1963	1	5	1	2	1	2	2	1	1	2	2	1
303216174	"70394"	22	"22057"	1978	2	2	1	1	2	1	2	1	1	1	1	2
303216183	"33185"	12	"12086"	1946	1	5	1	1	1	2	2	1	1	1	1	1
303216184	"30083"	13	"13089"	1985	2	4	1	2	1	2	1	1	2	2	1	1
303216192	"15126"	42	"42003"	1987	1	3	1	1	2	2	1	2	2	2	2	1
303216193	"33160"	12	"12086"	1943	2	3	1	1	2	1	2	1	1	1	1	1
303216198	"19143"	42	"42101"	1977	1	6	1	1	1	1	1	1	2	2	2	1
303216200	"16503"	42	"42049"	1985	2	5	1	2	2	1	1	1	1	2	2	2
303216201	"07501"	34	"34031"	1982	2	3	1	2	1	2	1	2	1	1	2	1
303216206	"10027"	36	"36061"	1980	1	6	1	1	1	1	1	1	1	1	1	2
303216208	"97007"	41	"41067"	1969	2	5	1	1	1	2	1	2	2	2	2	1
303216214	"62269"	17	"17163"	1997	1	2	1	1	2	1	1	2	2	2	1	1
303216308	"21222"	24	"24005"	1966	2	2	2	1	2	1	2	2	1	1	1	2
303216407	"73069"	40	"40027"	1983	1	3	1	1	1	2	1	2	2	2	2	1
303216441	"33169"	12	"12086"	1970	2	4	1	2	1	1	1	2	1	2	2	2
303216505	"32937"	12	"12009"	1990	1	3	1	1	1	2	1	2	1	1	2	1
303216608	"60471"	17	"17031"	1990	2	5	1	1	2	1	1	1	2	2	2	2
303216635	"95624"	6	"06067"	1945	2	4	1	1	1	2	1	1	2	2	1	1
303216666	"94707"	6	"06001"	1969	1	5	1	2	1	2	1	2	2	2	2	1
303216738	"92624"	6	"06059"	1989	1	5	2	1	2	1	2	1	1	1	1	1
303216773	"76209"	48	"48121"	1971	1	2	1	1	1	1	2	2	1	1	1	2
303216782	"46342"	18	"18089"	1955	1	3	1	2	1	2	1	2	1	2	2	1
303216787	"19958"	10	"10005"	1965	1	5	1	1	2	1	2	1	1	1	1	2
303216844	"48729"	26	"26157"	1977	2	1	1	1	1	1	1	2	2	2	2	2
303216886	"02453"	25	"25017"	1983	2	6	1	2	1	2	1	2	2	2	2	1
303216954	"32818"	12	"12095"	1994	1	4	1	1	2	1	1	1	1	1	1	1
303216999	"42240"	21	"21047"	1960	2	6	1	1	1	2	1	2	2	1	1	1
303217016	"37841"	47	"47151"	1978	1	2	2	2	1	1	1	1	2	2	2	2
303217073	"16503"	42	"42049"	1968	1	4	1	1	1	2	1	1	1	2	2	1
303217100	"19428"	42	"42091"	1991	2	3	1	2	1	2	1	2	1	1	1	1
303217271	"76207"	48	"48121"	1981	1	6	1	2	1	2	1	2	2	2	2	1
303217375	"27842"	37	"37131"	1948	2	4	1	1	1	1	1	2	1	2	2	1
303217381	"42064"	21	"21055"	1941	1	2	1	2	1	2	1	2	2	2	2	1
303217390	"02476"	25	"25017"	1977	1	3	1	2	1	2	1	2	2	2	2	1
303217411	"92064"	6	"06073"	1952	1	3	2	1	2	1	2	2	1	1	1	2
303217449	"07024"	34	"34003"	1990	2	6	1	2	1	2	1	2	2	2	2	1
303217466	"27589"	37	"37185"	1961	2	1	1	2	1	2	1	2	1	2	2	2
303217479	"57006"	46	"46011"	1972	2	4	1	1	1	2	1	2	2	2	2	1
303217524	"91604"	6	"06037"	1976	2	5	1	2	1	2	1	2	1	2	1	1
303217527	"97404"	41	"41039"	1981	2	5	1	1	2	2	1	2	2	1	1	2
303217564	"16836"	42	"42033"	1990	2	5	1	1	1	2	2	1	2	1	1	1
303217571	"35811"	1	"01089"	1961	2	3	1	1	1	2	1	2	1	2	1	1
303217604	"28677"	37	"37097"	1970	2	3	1	1	1	2	1	2	1	2	2	1
303217614	"61103"	17	"17201"	1994	1	3	1	1	1	2	1	2	2	2	2	1
303217659	"10024"	36	"36061"	1953	2	4	1	2	1	2	1	1	1	1	1	1
303217663	"98237"	53	"53057"	1963	2	4	1	1	1	2	1	2	2	1	2	1
303217695	"20009"	11	"11001"	1976	1	2	1	1	1	2	1	2	2	2	2	1
303217699	"08104"	34	"34007"	1985	1	5	2	1	2	1	2	2	1	1	1	2
303217700	"10459"	36	"36005"	1983	2	3	1	2	1	2	1	2	1	2	2	1
303217726	"10038"	36	"36061"	1987	1	6	1	2	1	2	1	2	2	2	2	1
303217728	"89060"	32	"32023"	1979	1	1	2	1	2	1	2	1	1	1	1	2
303217737	"44047"	39	"39007"	1994	2	2	1	2	1	2	2	2	1	1	1	2
303217745	"93307"	6	"06029"	1966	2	4	1	1	1	2	1	2	2	2	2	1
303217774	"90001"	6	"06037"	1988	1	1	1	2	2	2	2	1	2	2	2	1
303217775	"94122"	6	"06075"	1973	1	6	1	2	1	2	2	2	1	1	1	2
303217777	"93033"	6	"06111"	1956	2	2	1	1	1	1	2	1	1	2	2	2
303217795	"95687"	6	"06095"	1933	2	3	1	2		2	2	1	1	1	1	2
303217807	"77302"	48	"48339"	1947	2	3	1	1	2	1	2	2	1	1	1	2
303217858	"33401"	12	"12099"	1981	1	3	1	2	1	2	1	2	2	2	2	1
303217870	"20769"	24	"24033"	1991	2	4	1	2	2	1	1	2	1	2	2	1
303217890	"33166"	12	"12086"	1940	2	5	1	2	2	2	2	1	1	1	1	2
303217929	"61016"	17	"17201"	1958	1	4	1	1	2	1	2	1	1	1	1	1
303217943	"10701"	36	"36119"	1956	1	4	1	1	2	2	1	2	1	2	1	1
303217994	"56535"	27	"27119"	1961	2	2	1	2	1	2	1	1	1	1	1	2
303218051	"85087"	4	"04013"	1978	2	1	1	1	2	2	1	1	1	1	1	1
303218058	"31503"	13	"13299"	1979	2	2	1	1	1	1	2	1	1	1	1	2
303218080	"46714"	18	"18179"	1993	2	2	1	1	1	1	2	1	1	2	2	1
303218116	"95358"	6	"06099"	1992	2	3	1	1	1	2	2	1	1	1	1	1
303218197	"22407"	51	"51177"	1964	2	2	1	2	1	2	2	1	2	1	2	1
303218222	"27406"	37	"37081"	1989	2	5	1	2	1	2	2	2	1	1	1	2
303218492	"74006"	40	"40147"	1981	1	6	1	2	2	2	2	2	2	1	2	2
303218594	"60160"	17	"17031"	1982	2	6	1	2	1	2	1	1	2	2	2	1
303218648	"52057"	19	"19055"	1986	2	2	1	2	2	2	2	2	1	1	1	1
303218679	"60613"	17	"17031"	1986	1	6	1	2	1	2	1	2	1	2	2	2
303218681	"35215"	1	"01073"	1991	2	4	2	2	1	2	2	2	2	2	2	2
303218683	"89434"	32	"32031"	1978	2	3	1	2	1	2	1	1	1	1	1	1
303218684	"30326"	13	"13121"	1989	1	5	1	2	1	2	2	1	1	1	1	1
303218685	"25313"	54	"54039"	1957	1	2	1	2	1	2	1	1	1	2	2	2
303218691	"40206"	21	"21111"	1981	1	6	1	1	1	2	1	2	2	2	2	1
303218696	"85364"	4	"04027"	1994	2	1	2	2	1	2	2	1	1	1	1	1
303218699	"59601"	30	"30049"	1985	1	4	1	1	2	1	2	1	1	1	1	1
303218703	"91364"	6	"06037"	1965	1	3	1	1	1	2	1	1	1	1	2	2
303218705	"97801"	41	"41059"	1963	2	2	1	1	1	1	2	1	1	2	2	1
303218710	"95826"	6	"06067"	1955	2	5	1	2	1	2	1	2	2	2	2	1
303218721	"89117"	32	"32003"	1965	2	5	1	1	1	1	1	2	2	2	2	1
303218734	"78626"	48	"48491"	1944	2	5	2	1	2	1	2	1	1	1	1	2
303218737	"06877"	9	"09001"	1987	2	6	1	1	1	2	1	2	1	2	2	1
303218738	"78516"	48	"48215"	1991	2	3	1	1	1	2	2	1	2	2	2	2
303218744	"30038"	13	"13089"	1953	2	2	1	2		2	1	1	1	2	1	2
303218747	"60004"	17	"17031"	1940	2	5	1	2	1	2	2	2	2	1	1	2
303218752	"77014"	48	"48201"	1987	2	5	1	1	1	2	1	2	2	2	2	1
303218753	"53219"	55	"55079"	1985	1	6	1	2	1	2	1	1	2	2	1	1
303218754	"30152"	13	"13067"	1979	2	5	1	2	1	1	1	1	2	2	2	1
303218756	"08012"	34	"34007"	1974	2	4	1	2	2	2	1	2	2	2	2	1
303218762	"49024"	26	"26077"	1952	1	2	1	1	1	2	1	2	2	2	2	1
303218764	"25801"	54	"54081"	1964	1	2	1	1	2	2	2	1	1	1	1	2
303218765	"60103"	17	"17031"	1954	1	3	1	2	1	2	1	2	2	2	2	1
303218766	"33974"	12	"12071"	1985	2	6	1	1	2	2	2	1	1	1	1	2
303218767	"30101"	13	"13067"	1948	2	5	1	1	1	2	1	1	2	2	1	1
303218768	"29625"	45	"45007"	1980	2	5	1	1	1	1	1	2	1	2	2	1
303218770	"27542"	37	"37101"	1947	1	2	1	1	2	1	2	1	1	1	1	2
303218772	"20902"	24	"24031"	1961	2	6	1	1	1	2	1	2	1	2	1	1
303218773	"97520"	41	"41029"	1954	1	6	1	1	1	1	1	2	1	1	1	1
303218774	"30116"	13	"13045"	1985	2	3	1	1	2	2	2	1	1	1	1	1
303218783	"65803"	29	"29077"	1955	2	2	2	2	2	1	2	1	1	2	2	2
303218785	"28104"	37	"37179"	1987	2	5	1	1	1	2	2	1	1	1	1	2
303218789	"44142"	39	"39035"	1985	2	6	1	1	2	2	2	1	1	2	1	1
303218796	"90745"	6	"06037"	1956	2	3	1	1	1	2	1	1	1	1	1	1
303218809	"87121"	35	"35001"	1980	1	2	1	1	2	2	2	2	1	1	1	2
303218816	"60532"	17	"17043"	1961	2	5	1	2	1	2	1	2	2	2	2	1
303218830	"94602"	6	"06001"	1981	2	6	1	1	2	2	2	1	1	1	1	1
303218833	"48126"	26	"26163"	1983	2	2	1	1	2	2	2	1	1	1	1	2
303218835	"97504"	41	"41029"	1980	1	5	1	1	2	2	2	1	1	1	1	2
303218837	"38122"	47	"47157"	1978	2	4	1	1	1	2	1	2	1	2	1	2
303218838	"40177"	21	"21093"	1989	2	2	1	1	1	2	1	2	2	2	2	1
303218840	"92683"	6	"06059"	1986	1	5	1	1	2	2	1	1	2	1	2	2
303218850	"70460"	22	"22103"	1975	2	4	1	2	1	2	2	1	1	2	2	2
303218855	"53719"	55	"55025"	1984	2	6	1	2	1	2	1	1	2	2	2	1
303218865	"60645"	17	"17031"	1969	1	5	1	2	1	2	1	2	1	1	2	1
303218867	"98501"	53	"53067"	1956	2	5	1	2	1	2	2	2	2	2	2	1
303218871	"27893"	37	"37195"	1957	2	2	1	1	1	2	1	1	1	1	1	2
303218873	"95141"	6	"06085"	1983	1	5	1	2	1	1	1	2	1	2	1	1
303218875	"01876"	25	"25017"	1982	1	6	1	2	1	1	1	1	1	2	2	1
303218877	"17522"	42	"42071"	1976	2	1	1	2	1	2	1	2	1	1	1	1
303218878	"70535"	22	"22097"	1996	1	2	1	2	1	2	2	2	2	2	1	2
303218880	"91321"	6	"06037"	1957	2	5	1	1	1	2	1	2	2	2	2	1
303218882	"40220"	21	"21111"	1968	2	3	1	1	1	2	1	2	2	2	2	1
303218883	"21229"	24	"24510"	1985	1	5	1	1	1	2	1	1	2	2	1	1
303218896	"17845"	42	"42119"	1987	2	4	1	2	1	2	2	2	2	2	2	1
303218898	"31027"	13	"13175"	1971	2	2	1	1	1	2	2	1	2	2	2	2
303218903	"43512"	39	"39039"	1968	2	5	1	1	2	2	2	1	1	1	1	2
303218906	"27260"	37	"37081"	1998	2	2	1	1	1	1	1	1	1	1	1	1
303218909	"50138"	19	"19125"	1965	2	4	1	1	1	2	1	2	2	2	2	1
303218912	"35906"	1	"01055"	1952	1	2	1	1	1	2	1	2	2	1	1	2
303218923	"74403"	40	"40101"	1956	1	2	1	1	1	2	1	2	1	2	2	1
303218925	"02860"	44	"44007"	1985	2	5	1	2	1	2	1	2	2	2	2	1
303218929	"21061"	24	"24003"	1945	2	5	1	2	1	2	1	2	2	2	2	1
303218937	"44270"	39	"39169"	1955	2	2	1	1	1	2	1	2	2	2	2	1
303218938	"94018"	6	"06081"	1959	2	5	1	1	1	1	1	2	1	2	2	2
303218939	"60188"	17	"17043"	1980	2	3	1	2	1	2	1	2	2	1	2	1
303218941	"28144"	37	"37159"	1950	2	2	1	2	2	2	2	1	2	2	1	1
303218953	"87571"	35	"35055"	1957	1	4	1	1	2	1	1	2	2	2	2	2
303218956	"17857"	42	"42097"	1972	2	2	1	1	2	1	2	1	1	1	1	2
303218963	"75159"	48	"48113"	1980	2	2	1	1	1	2	2	2	1	2	1	2
303218964	"03303"	33	"33013"	1961	1	3	1	2	2	2	1	2	2	2	1	1
303218969	"89011"	32	"32003"	1958	1	4	1	2	1	1	1	2	2	2	2	2
303218980	"90011"	6	"06037"	1987	1	5	1	1	1	1	1	1	1	1	1	2
303218982	"96080"	6	"06103"	1954	1	6	1	1	1	2	2	1	1	2	2	2
303218984	"83850"	16	"16079"	1980	1	2	1	1	2	1	1	2	2	2	1	1
303218988	"92346"	6	"06071"	1960	2	4	1	1	1	2	2	1	1	1	1	1
303218994	"11372"	36	"36081"	1991	1	2	2	1	2	2	1	1	2	2	2	2
303219002	"19711"	10	"10003"	1952	2	6	1	2	1	2	1	2	2	2	2	1
303219004	"80908"	8	"08041"	1978	2	3	1	1	2	2	2	1	1	1	1	1
303219007	"65301"	29	"29159"	1974	2	1	1	2	1	2	1	1	1	2	2	1
303219010	"50315"	19	"19153"	1966	2	2	1	2	1	2	2	1	1	1	1	2
303219012	"63122"	29	"29189"	1986	2	6	1	2	1	2	2	2	2	2	2	1
303219013	"29406"	45	"45019"	1992	1	6	2	2	2	2	2	2	2	2	2	2
303219017	"27105"	37	"37067"	1994	1	2	1	2	2	1	1	1	2	2	1	2
303219019	"48835"	26	"26037"	1952	1	2	1	1	1	1	1	2	1	2	2	1
303219020	"37918"	47	"47093"	1967	2	5	1	2	1	2	1	2	2	2	2	1
303219021	"60411"	17	"17031"	1983	2	2	1	2	1	2	1	2	1	2	1	1
303219025	"39465"	28	"28035"	1982	2	5	1	1	2	1	1	1	1	1	1	1
303219031	"40447"	21	"21109"	1996	2	2	1	2	1	1	2	2	1	1	1	2
303219047	"94526"	6	"06013"	1968	2	6	1	2	1	2	1	2	2	2	2	2
303219052	"68333"	31	"31151"	1994	2	3	1	1	1	2	1	2	2	2	2	1
303219058	"90240"	6	"06037"	1991	1	4	2	2	1	1	2	1	1	2	1	1
303219062	"60053"	17	"17031"	1955	1	3	1	1	1	2	1	1	1	2	2	1
303219063	"11367"	36	"36081"	1991	2	6	1	1	1	1	1	2	1	2	2	1
303219064	"68116"	31	"31055"	1970	2	3	1	1	1	1	2	1	2	1	1	2
303219069	"37849"	47	"47093"	1961	1	6	1	1	1	1	2	2	1	1	1	1
303219073	"10603"	36	"36119"	1992	2	2	1	1	2	2	2	2	1	1	1	2
303219074	"34744"	12	"12097"	1972	1	5	1	2	1	2	1	2	2	2	2	1
303219076	"93010"	6	"06111"	1992	1	5	1	1	1	2	2	1	1	1	2	2
303219080	"61254"	17	"17073"	1968	2	2	1	1	2	2	2	1	1	2	2	1
303219084	"12831"	36	"36091"	1946	2	3	1	2	1	2	1	2	1	2	2	1
303219085	"33141"	12	"12086"	1986	1	4	2	1	1	1	2	1	2	2	2	1
303219087	"45807"	39	"39003"	1957	2	2	1	2	1	2	1	2	1	2	2	2
303219091	"45417"	39	"39113"	1981	2	1	1	1	1	1	2	1	1	1	2	1
303219094	"95123"	6	"06085"	1958	2	5	1	2	1	2	1	2	2	1	1	1
303219098	"54703"	55	"55035"	1972	1	2	1	1	2	2	1	1	2	2	2	1
303219100	"32257"	12	"12031"	1973	2	3	1	1	1	1	1	1	1	2	2	1
303219111	"77014"	48	"48201"	1957	2	3	1	2	1	2	1	1	2	1	1	1
303219115	"23669"	51	"51650"	1969	2	3	1	2	1	2	1	1	1	1	1	1
303219118	"29730"	45	"45091"	1959	2	6	1	2	1	2	1	2	2	2	2	1
303219123	"19508"	42	"42011"	1971	2	4	1	1	1	2	1	1	1	2	2	2
303219125	"49221"	26	"26091"	1959	1	3	1	1	1	1	1	2	1	2	2	1
303219138	"90808"	6	"06037"	1966	2	6	1	1	1	2	2	1	2	1	2	2
303219144	"62450"	17	"17159"	1956	2	2	1	1	2	1	2	1	2	1	2	2
303219147	"68434"	31	"31159"	1997	2	3	1	1	1	2	2	2	1	1	1	2
303219167	"95337"	6	"06077"	1998	2	1	1	1	2	2	1	1	2	2	1	1
303219170	"11429"	36	"36081"	1964	2	5	1	2	1	2	1	2	2	2	2	1
303219171	"44702"	39	"39151"	1979	2	3	1	2	1	2	1	2	1	2	1	1
303219179	"45236"	39	"39061"	1980	2	5	1	2	1	1	1	2	2	2	1	1
303219182	"77081"	48	"48201"	1986	1	4	1	1	1	2	1	1	1	2	2	1
303219184	"91367"	6	"06037"	1953	1	6	1	1	1	2	2	1	1	1	1	2
303219190	"33311"	12	"12011"	1977	2	3	1	2	1	2	1	2	2	2	2	2
303219192	"15110"	42	"42003"	1977	2	2	1	2	2	2	1	2	1	1	1	1
303219195	"91762"	6	"06071"	1985	1	6	1	2	1	2	1	2	2	2	2	1
303219224	"76108"	48	"48439"	1976	1	2	1	1	1	2	1	2	1	1	1	1
303219225	"63134"	29	"29189"	1973	1	5	1	1	1	2	2	2	1	1	1	1
303219227	"39272"	28	"28049"	1986	1	5	1	2	1	2	1	2	1	2	2	1
303219230	"79915"	48	"48141"	1993	2	4	1	1	1	1	1	1	2	2	2	1
303219235	"46514"	18	"18039"	1962	2	2	1	2	1	2	2	2	1	1	1	2
303219244	"17834"	42	"42097"	1974	2	2	1	2	1	2	1	2	2	2	2	2
303219246	"48035"	26	"26099"	1963	2	6	1	1	2	2	2	2	1	1	1	2
303219249	"92595"	6	"06065"	1998	2	2	1	2	1	2	1	2	1	2	1	1
303219250	"17112"	42	"42043"	1968	1	5	1	1	1	1	2	1	1	1	1	2
303219252	"53149"	55	"55133"	1957	2	2	1	1	1	2	1	1	2	1	1	1
303219262	"61021"	17	"17103"	1963	2	3	1	1	1	2	2	1	1	2	2	1
303219263	"10033"	36	"36061"	1986	2	6	1	2	1	2	1	2	2	2	2	1
303219264	"70125"	22	"22071"	1986	2	3	1	1	1	1	1	1	2	2	1	2
303219266	"97527"	41	"41033"	1956	2	3	1	2	1	2	1	2	2	2	2	1
303219267	"73601"	40	"40039"	1982	1	2	1	1	1	2	2	1	1	1	1	1
